case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000901,Qorvoss Soldane,TRIANGULAN,Sirius Outpost,MED-3,SPN-3326,2026-05-12,diplomatic,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000902,Qorul Xanzarn,ORION_GRAYS,Zeta Reticuli,MED-3,SPN-8519,2026-03-28,medical consult,biohazard_red,waived,DENIED
MIB-000903,Xanrix Solix,VENUSIAN_MYCELIAL,Europa Station,MED-3,SPN-6278,2026-03-08,research,none,paid,APPROVED
MIB-000904,Ariix Zaix,ANDROMEDAN,Proxima-b,XW-1,SPN-4040,2026-05-25,medical consult,illegible_biometrics,paid,DENIED
MIB-000905,Arinax Zakesh,KAIJU_MICRO,Luyten-b,MED-3,SPN-6036,2026-03-18,translation,biohazard_red,paid,DENIED
MIB-000906,Veevoss Nexvoss,ORION_GRAYS,Luyten-b,MED-3,SPN-8438,2026-06-06,research,none,paid,APPROVED
MIB-000907,Nexquell Oriix,ORION_GRAYS,Eris Relay,DIP-1,SPN-2879,2026-03-03,transit,planetary_embargo,waived,DENIED
MIB-000908,Teknax Xanvara,ARCTURIAN,Luyten-b,MED-3,SPN-4035,2026-03-06,reactor maintenance,illegible_biometrics,unpaid,DENIED
MIB-000909,Ixoquell Ixonax,KAIJU_MICRO,Proxima-b,DIP-1,SPN-3405,2026-05-06,diplomatic,memory_tampering,paid,DENIED
MIB-000910,Oriix Arinax,AQUARIAN_MANTIS,Sirius Outpost,MED-3,SPN-3727,2026-06-05,archive audit,biohazard_red,paid,DENIED
MIB-000911,Oriix Tekul,ANDROMEDAN,Gliese-581g,XW-2,SPN-7929,2026-04-01,medical consult,none,paid,APPROVED
MIB-000912,Aririx Arizarn,VENUSIAN_MYCELIAL,Proxima-b,XW-1,SPN-4974,2026-04-15,cultural exchange,biohazard_red,paid,DENIED
MIB-000913,Oridane Zamora,TRIANGULAN,Titan Freeport,MED-3,SPN-5911,2026-05-20,transit,none,paid,APPROVED
MIB-000914,Xannax Tekzarn,AQUARIAN_MANTIS,Europa Station,DIP-1,SPN-6340,2026-06-12,transit,none,waived,NEEDS_REVIEW
MIB-000915,Tekdane Veeul,AQUARIAN_MANTIS,Mars Dome-7,XW-2,SPN-6033,2026-04-14,transit,illegible_biometrics|memory_tampering,paid,DENIED
MIB-000916,Veeul Qorvara,AQUARIAN_MANTIS,Gliese-581g,MED-3,SPN-5136,2026-03-22,field repair,none,paid,APPROVED
MIB-000917,Oririx Miranax,TRIANGULAN,Barnard-c,XW-1,SPN-1564,2026-05-13,field repair,none,paid,NEEDS_REVIEW
MIB-000918,Solix Arimora,TRIANGULAN,Wolf-1061c,XW-1,SPN-8488,2026-05-31,reactor maintenance,planetary_embargo,paid,DENIED
MIB-000919,Solvoss Oridane,ARCTURIAN,Zeta Reticuli,DIP-1,SPN-6414,2026-03-20,medical consult,none,paid,APPROVED
MIB-000920,Ariix Qornax,KAIJU_MICRO,Luyten-b,XW-1,SPN-0007,2026-05-04,research,none,paid,DENIED
MIB-000921,Luvoss Orizarn,LUNA_SECURID,Titan Freeport,XW-2,SPN-6731,2026-04-18,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000922,Miraix Xanzarn,ARCTURIAN,Zeta Reticuli,XW-1,SPN-4175,2026-03-15,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000923,Orikesh Orimora,TRIANGULAN,Sirius Outpost,XW-1,SPN-7131,2026-05-03,cultural exchange,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000924,Mirazarn Zatari,ANDROMEDAN,Barnard-c,DIP-1,SPN-2575,2026-05-16,medical consult,none,unpaid,DENIED
MIB-000925,Ixomora Tekrix,KAIJU_MICRO,Gliese-581g,XW-1,SPN-3576,2026-05-11,cultural exchange,none,paid,APPROVED
MIB-000926,Ixomora Ludane,TRIANGULAN,Wolf-1061c,MED-3,SPN-3090,2025-10-15,archive audit,none,waived,DENIED
MIB-000927,Qorvoss Nexkesh,ARCTURIAN,Gliese-581g,XW-1,SPN-3306,2026-02-27,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000928,Zarix Zamora,ORION_GRAYS,Kepler-186f,DIP-1,SPN-0139,2026-06-28,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000929,Tektari Luul,JOVIAN_GASFORM,Zeta Reticuli,XW-2,SPN-4364,2025-05-22,diplomatic,none,paid,DENIED
MIB-000930,Tekix Zaix,JOVIAN_GASFORM,Kepler-186f,MED-3,SPN-4357,2026-05-18,cultural exchange,biohazard_red,paid,DENIED
MIB-000931,Ixotari Xandane,CENTAURI_SYNTH,Mars Dome-7,DIP-1,SPN-2703,2026-02-16,translation,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000932,Ariul Tekdane,JOVIAN_GASFORM,Barnard-c,MED-3,SPN-7080,2026-06-06,research,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000933,Zakesh Arivoss,JOVIAN_GASFORM,Luyten-b,DIP-1,SPN-4040,2026-01-30,xenobotany,none,paid,APPROVED
MIB-000934,Qorul Tekquell,TRIANGULAN,Barnard-c,DIP-1,SPN-4292,2026-02-06,reactor maintenance,none,paid,APPROVED
MIB-000935,Solquell Qordane,LUNA_SECURID,TRAPPIST-1e,MED-3,SPN-6775,2026-02-02,medical consult,planetary_embargo,paid,DENIED
MIB-000936,Xanrix Veenax,TRIANGULAN,Mars Dome-7,DIP-1,SPN-8656,2026-05-06,reactor maintenance,rescinded_denial,waived,NEEDS_REVIEW
MIB-000937,Miratari Lunax,ALPHA_DRACONIAN,Gliese-581g,XW-2,SPN-0007,2026-06-04,medical consult,none,paid,DENIED
MIB-000938,Ludane Oriul,KAIJU_MICRO,Luyten-b,XW-1,SPN-1658,2026-05-10,archive audit,illegible_biometrics|sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000939,Tekvoss Qordane,ALPHA_DRACONIAN,Mars Dome-7,XW-1,SPN-2908,2026-05-01,research,none,waived,NEEDS_REVIEW
MIB-000940,Miramora Ariquell,TRIANGULAN,Zeta Reticuli,MED-3,SPN-7791,2026-06-27,translation,biohazard_red,paid,DENIED
MIB-000941,Oriix Qorkesh,LUNA_SECURID,Gliese-581g,MED-3,SPN-7331,2026-05-21,research,none,paid,DENIED
MIB-000942,Arizarn Xanvara,ARCTURIAN,Sirius Outpost,MED-3,SPN-7882,2026-02-20,translation,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000943,Nexnax Zaquell,SIRIUS_AVIAN,TRAPPIST-1e,MED-3,SPN-7089,2026-07-04,cultural exchange,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000944,Veeul Ixoquell,JOVIAN_GASFORM,Luyten-b,MED-3,SPN-6973,2026-04-18,cultural exchange,biohazard_red,paid,DENIED
MIB-000945,Zavoss Ixoul,KAIJU_MICRO,Titan Freeport,MED-3,SPN-2130,2026-03-12,reactor maintenance,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000946,Zamora Mirakesh,TRIANGULAN,Titan Freeport,XW-1,SPN-1502,2026-03-04,medical consult,none,paid,APPROVED
MIB-000947,Tekquell Nexzarn,ALPHA_DRACONIAN,Titan Freeport,DIP-1,SPN-2802,2026-01-15,translation,none,paid,APPROVED
MIB-000948,Mirazarn Miraix,ANDROMEDAN,Barnard-c,XW-2,SPN-0139,2026-06-05,transit,none,paid,DENIED
MIB-000949,Miradane Oridane,KAIJU_MICRO,Mars Dome-7,MED-3,SPN-3230,2026-02-28,xenobotany,none,waived,APPROVED
MIB-000950,Lunax Qorix,VENUSIAN_MYCELIAL,Barnard-c,XW-1,SPN-3273,2025-06-23,archive audit,none,paid,DENIED
MIB-000951,Xanrix Veezarn,VENUSIAN_MYCELIAL,Europa Station,MED-3,SPN-6183,2026-04-12,cultural exchange,none,paid,APPROVED
MIB-000952,Nexkesh Orivoss,TRIANGULAN,Mars Dome-7,XW-1,SPN-0007,2026-06-03,xenobotany,none,paid,DENIED
MIB-000953,Solvara Solkesh,ANDROMEDAN,Barnard-c,DIP-1,SPN-7597,2025-09-26,medical consult,none,paid,APPROVED
MIB-000954,Nexnax Veemora,ORION_GRAYS,Mars Dome-7,XW-2,SPN-1019,2026-04-10,medical consult,memory_tampering,paid,DENIED
MIB-000955,Miramora Solkesh,SIRIUS_AVIAN,Barnard-c,MED-3,SPN-7908,2026-04-14,translation,biohazard_red,paid,DENIED
MIB-000956,Tekix Xanvoss,LUNA_SECURID,Mars Dome-7,MED-3,SPN-1470,2026-03-07,cultural exchange,biohazard_red,paid,DENIED
MIB-000957,Qorvara Solix,ALPHA_DRACONIAN,TRAPPIST-1e,XW-1,SPN-1517,2026-03-18,cultural exchange,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000958,Solkesh Orimora,TRIANGULAN,Sirius Outpost,MED-3,SPN-5469,2026-02-17,reactor maintenance,none,waived,APPROVED
MIB-000959,Qorvoss Ixotari,ORION_GRAYS,Zeta Reticuli,DIP-1,SPN-2246,2026-03-25,diplomatic,none,paid,APPROVED
MIB-000960,Miravara Qorrix,ORION_GRAYS,Mars Dome-7,MED-3,SPN-4994,2026-02-24,reactor maintenance,biohazard_red,waived,DENIED
MIB-000961,Qorkesh Miravara,TRIANGULAN,Barnard-c,MED-3,SPN-3461,2026-04-12,archive audit,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000962,Tekvara Xankesh,LUNA_SECURID,Zeta Reticuli,XW-1,SPN-5239,2026-05-13,medical consult,none,paid,APPROVED
MIB-000963,Tekix Zavoss,CENTAURI_SYNTH,Luyten-b,MED-3,SPN-5052,2026-06-08,diplomatic,none,paid,APPROVED
MIB-000964,Miraix Ixodane,KAIJU_MICRO,Barnard-c,XW-1,SPN-8928,2026-04-21,research,none,waived,NEEDS_REVIEW
MIB-000965,Qorvara Qortari,TRIANGULAN,Wolf-1061c,XW-1,SPN-8493,2025-07-28,field repair,illegible_biometrics,paid,DENIED
MIB-000966,Xanvoss Teknax,ORION_GRAYS,Mars Dome-7,XW-1,SPN-0139,2026-02-15,archive audit,none,paid,DENIED
MIB-000967,Mirazarn Ludane,LUNA_SECURID,Proxima-b,DIP-1,SPN-1039,2026-04-07,medical consult,none,unpaid,DENIED
MIB-000968,Veekesh Tekzarn,KAIJU_MICRO,Gliese-581g,XW-1,SPN-5430,2026-02-23,xenobotany,none,waived,APPROVED
MIB-000969,Nexkesh Oritari,JOVIAN_GASFORM,Kepler-186f,XW-2,SPN-1611,2026-02-17,cultural exchange,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000970,Zarix Qormora,AQUARIAN_MANTIS,Luyten-b,XW-2,SPN-7325,2026-01-30,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000971,Luvoss Miravoss,ARCTURIAN,Proxima-b,XW-1,SPN-4040,2026-07-12,medical consult,none,paid,DENIED
MIB-000972,Veequell Arimora,TRIANGULAN,Gliese-581g,MED-3,SPN-5723,2026-03-17,research,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000973,Qorzarn Xanul,AQUARIAN_MANTIS,Kepler-186f,DIP-1,SPN-8561,2026-07-02,cultural exchange,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000974,Tekquell Orikesh,CENTAURI_SYNTH,Titan Freeport,MED-3,SPN-5686,2026-07-02,medical consult,none,paid,APPROVED
MIB-000975,Qorvoss Qorvara,TRIANGULAN,Kepler-186f,DIP-1,SPN-1948,2026-03-13,diplomatic,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000976,Miraquell Zakesh,ARCTURIAN,Europa Station,XW-2,SPN-5920,2026-06-12,field repair,none,waived,APPROVED
MIB-000977,Ixonax Ixokesh,CENTAURI_SYNTH,Proxima-b,DIP-1,SPN-6503,2026-05-07,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000978,Xankesh Zatari,KAIJU_MICRO,Barnard-c,XW-1,SPN-3325,2026-04-09,field repair,none,paid,APPROVED
MIB-000979,Soldane Zatari,ALPHA_DRACONIAN,Wolf-1061c,DIP-1,SPN-3708,2026-06-09,cultural exchange,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000980,Nexrix Qorzarn,KAIJU_MICRO,TRAPPIST-1e,MED-3,SPN-3429,2026-04-19,research,planetary_embargo,paid,DENIED
MIB-000981,Veeul Tekvara,SIRIUS_AVIAN,TRAPPIST-1e,XW-1,SPN-2568,2026-06-11,diplomatic,planetary_embargo,paid,DENIED
MIB-000982,Oritari Miramora,VENUSIAN_MYCELIAL,Gliese-581g,DIP-1,SPN-7338,2026-03-14,cultural exchange,none,paid,NEEDS_REVIEW
MIB-000983,Ixotari Oriquell,CENTAURI_SYNTH,Barnard-c,XW-1,SPN-7178,2025-08-17,diplomatic,none,waived,DENIED
MIB-000984,Xanmora Aririx,AQUARIAN_MANTIS,Proxima-b,XW-2,SPN-8185,2026-05-03,cultural exchange,none,waived,APPROVED
MIB-000985,Veeul Xantari,ORION_GRAYS,Kepler-186f,MED-3,SPN-2718,2026-02-12,research,none,paid,DENIED
MIB-000986,Solul Ariquell,ANDROMEDAN,Mars Dome-7,XW-1,SPN-2962,2026-03-10,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000987,Ariix Luzarn,ARCTURIAN,Gliese-581g,TRANSIT-7,SPN-1912,2026-01-27,reactor maintenance,none,paid,DENIED
MIB-000988,Aririx Miraix,ORION_GRAYS,Sirius Outpost,MED-3,SPN-4826,2026-02-02,xenobotany,biohazard_red,waived,DENIED
MIB-000989,Solul Qorzarn,ANDROMEDAN,Gliese-581g,DIP-1,SPN-7394,2026-06-03,reactor maintenance,illegible_biometrics|rescinded_denial,waived,NEEDS_REVIEW
MIB-000990,Zatari Lutari,ANDROMEDAN,Wolf-1061c,MED-3,SPN-4040,2026-03-10,archive audit,illegible_biometrics,paid,DENIED
MIB-000991,Xanmora Veevara,TRIANGULAN,TRAPPIST-1e,DIP-1,SPN-3918,2026-05-23,cultural exchange,planetary_embargo,paid,DENIED
MIB-000992,Arikesh Ixovara,CENTAURI_SYNTH,Titan Freeport,MED-3,SPN-2086,2026-05-04,xenobotany,biohazard_red,paid,DENIED
MIB-000993,Mirakesh Qornax,TRIANGULAN,Kepler-186f,XW-1,SPN-2514,2026-03-02,reactor maintenance,none,waived,APPROVED
MIB-000994,Nexzarn Oridane,KAIJU_MICRO,Sirius Outpost,MED-3,SPN-8347,2026-06-29,xenobotany,none,paid,APPROVED
MIB-000995,Ixomora Ariquell,CENTAURI_SYNTH,Luyten-b,DIP-1,SPN-1051,2026-02-02,medical consult,identity_conflict,waived,NEEDS_REVIEW
MIB-000996,Nexquell Arimora,JOVIAN_GASFORM,Luyten-b,TRANSIT-7,SPN-5558,2026-02-09,field repair,none,paid,DENIED
MIB-000997,Ariix Lurix,ANDROMEDAN,Europa Station,MED-3,SPN-4732,2026-05-06,diplomatic,biohazard_red,paid,DENIED
MIB-000998,Solnax Teknax,ALPHA_DRACONIAN,Titan Freeport,XW-1,SPN-5503,2025-10-30,transit,none,paid,DENIED
MIB-000999,Lumora Miravoss,VENUSIAN_MYCELIAL,Mars Dome-7,DIP-1,SPN-7331,2026-07-05,translation,none,paid,APPROVED
MIB-001000,Miraul Miraquell,SIRIUS_AVIAN,Zeta Reticuli,DIP-1,SPN-7392,2025-08-22,research,none,paid,APPROVED
